id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
NA-SOCK-0227,Premium Wool Socks – Cream,"The Premium Wool Socks from Northwind Apparel, crafted in combed cotton, the small upgrade your rotation needs. Shown in Cream.",https://northwind-apparel.example.com/products/na-sock-0227,/mock-catalog/images/northwind-apparel/NA-SOCK-0227.jpg,,in_stock,19.04 USD,15.59 USD,Northwind Studio,,NA-SOCK-0227,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-011,Cream,,Combed Cotton,177
NA-SOCK-0228,Trail Ankle Socks 3-Pack – Burgundy,"The Trail Ankle Socks 3-Pack from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-sock-0228,/mock-catalog/images/northwind-apparel/NA-SOCK-0228.jpg,,in_stock,24.51 USD,,Northwind Studio,,NA-SOCK-0228,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-012,Burgundy,,Merino Wool,56
NA-SOCK-0229,Trail Crew Socks 3-Pack – Sky Blue,"The Trail Crew Socks 3-Pack from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-sock-0229,/mock-catalog/images/northwind-apparel/NA-SOCK-0229.jpg,,in_stock,15.18 USD,,NW Active,,NA-SOCK-0229,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-012,Sky Blue,,Merino Wool,118
NA-SOCK-0230,Pro No-Show Socks – Forest Green,"The Pro No-Show Socks from Northwind Apparel, crafted in merino wool, the small upgrade your rotation needs. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-sock-0230,/mock-catalog/images/northwind-apparel/NA-SOCK-0230.jpg,,in_stock,12.31 USD,,Northwind,,NA-SOCK-0230,new,Apparel & Accessories > Clothing > Underwear & Socks > Socks,Accessories > Socks,NA-SOCK-GRP-013,Forest Green,,Merino Wool,95
NA-JACK-0231,Everyday Puffer Jacket – Black,"The Everyday Puffer Jacket from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Black.",https://northwind-apparel.example.com/products/na-jack-0231,/mock-catalog/images/northwind-apparel/NA-JACK-0231.jpg,,in_stock,127.16 USD,,NW Active,,NA-JACK-0231,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-008,Black,M,Ripstop,74
NA-JACK-0232,Studio Puffer Jacket – Sky Blue,"The Studio Puffer Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-jack-0232,/mock-catalog/images/northwind-apparel/NA-JACK-0232.jpg,,in_stock,207.67 USD,158.14 USD,Northwind Studio,,NA-JACK-0232,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-009,Sky Blue,XL,Recycled Poly,68
NA-JACK-0233,Signature Denim Jacket – Navy,"The Signature Denim Jacket from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in Navy.",https://northwind-apparel.example.com/products/na-jack-0233,/mock-catalog/images/northwind-apparel/NA-JACK-0233.jpg,,in_stock,120.18 USD,,Northwind Studio,,NA-JACK-0233,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-009,Navy,XXL,Denim,172
NA-JACK-0234,Coastal Rain Shell – Forest Green,"The Coastal Rain Shell from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-jack-0234,/mock-catalog/images/northwind-apparel/NA-JACK-0234.jpg,,in_stock,143.07 USD,,Northwind,,NA-JACK-0234,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-010,Forest Green,XXL,Ripstop,14
NA-JACK-0235,Rugged Denim Jacket – Sky Blue,"The Rugged Denim Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-jack-0235,/mock-catalog/images/northwind-apparel/NA-JACK-0235.jpg,,in_stock,125.01 USD,,NW Active,,NA-JACK-0235,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-010,Sky Blue,M,Recycled Poly,172
NA-JACK-0236,Rugged Windbreaker – Charcoal,"The Rugged Windbreaker from Northwind Apparel, crafted in ripstop, weather-ready protection without the bulk. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-jack-0236,/mock-catalog/images/northwind-apparel/NA-JACK-0236.jpg,,in_stock,91.92 USD,,Northwind,,NA-JACK-0236,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-011,Charcoal,XXL,Ripstop,52
NA-JACK-0237,Urban Denim Jacket – Burgundy,"The Urban Denim Jacket from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-jack-0237,/mock-catalog/images/northwind-apparel/NA-JACK-0237.jpg,,in_stock,94.13 USD,,NW Active,,NA-JACK-0237,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-011,Burgundy,S,Denim,52
NA-JACK-0238,Urban Rain Shell – Sand,"The Urban Rain Shell from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Sand.",https://northwind-apparel.example.com/products/na-jack-0238,/mock-catalog/images/northwind-apparel/NA-JACK-0238.jpg,,in_stock,181.53 USD,160.46 USD,Northwind,,NA-JACK-0238,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-012,Sand,M,Recycled Poly,101
NA-JACK-0239,Luxe Rain Shell – Sky Blue,"The Luxe Rain Shell from Northwind Apparel, crafted in denim, weather-ready protection without the bulk. Shown in Sky Blue.",https://northwind-apparel.example.com/products/na-jack-0239,/mock-catalog/images/northwind-apparel/NA-JACK-0239.jpg,,in_stock,118.95 USD,,Northwind Studio,,NA-JACK-0239,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-012,Sky Blue,L,Denim,100
NA-JACK-0240,Aero Puffer Jacket – Olive,"The Aero Puffer Jacket from Northwind Apparel, crafted in recycled poly, weather-ready protection without the bulk. Shown in Olive.",https://northwind-apparel.example.com/products/na-jack-0240,/mock-catalog/images/northwind-apparel/NA-JACK-0240.jpg,,in_stock,235.52 USD,,NW Active,,NA-JACK-0240,new,Apparel & Accessories > Clothing > Outerwear > Coats & Jackets,Apparel > Outerwear > Jackets,NA-JACK-GRP-013,Olive,XXL,Recycled Poly,237
NA-WALL-0241,Pro Leather Belt – Forest Green,"The Pro Leather Belt from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-wall-0241,/mock-catalog/images/northwind-apparel/NA-WALL-0241.jpg,,in_stock,53.38 USD,48.19 USD,Northwind Studio,,NA-WALL-0241,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-008,Forest Green,,Full-Grain Leather,174
NA-WALL-0242,Premium Leather Belt – Forest Green,"The Premium Leather Belt from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Forest Green.",https://northwind-apparel.example.com/products/na-wall-0242,/mock-catalog/images/northwind-apparel/NA-WALL-0242.jpg,,in_stock,56.38 USD,,Northwind,,NA-WALL-0242,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-009,Forest Green,,Full-Grain Leather,138
NA-WALL-0243,Luxe Bifold Wallet – Cream,"The Luxe Bifold Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Cream.",https://northwind-apparel.example.com/products/na-wall-0243,/mock-catalog/images/northwind-apparel/NA-WALL-0243.jpg,,in_stock,25.65 USD,21.80 USD,Northwind,,NA-WALL-0243,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-009,Cream,,Vegan Leather,119
NA-WALL-0244,Urban Travel Wallet – Charcoal,"The Urban Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Charcoal.",https://northwind-apparel.example.com/products/na-wall-0244,/mock-catalog/images/northwind-apparel/NA-WALL-0244.jpg,,in_stock,67.33 USD,,Northwind,,NA-WALL-0244,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-010,Charcoal,,Vegan Leather,14
NA-WALL-0245,Everyday Bifold Wallet – Terracotta,"The Everyday Bifold Wallet from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-wall-0245,/mock-catalog/images/northwind-apparel/NA-WALL-0245.jpg,,in_stock,37.67 USD,,Northwind Studio,,NA-WALL-0245,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-010,Terracotta,,Full-Grain Leather,157
NA-WALL-0246,Rugged Travel Wallet – Terracotta,"The Rugged Travel Wallet from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-wall-0246,/mock-catalog/images/northwind-apparel/NA-WALL-0246.jpg,,in_stock,33.13 USD,25.91 USD,Northwind Studio,,NA-WALL-0246,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-011,Terracotta,,Full-Grain Leather,223
NA-WALL-0247,Premium Travel Wallet – Burgundy,"The Premium Travel Wallet from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Burgundy.",https://northwind-apparel.example.com/products/na-wall-0247,/mock-catalog/images/northwind-apparel/NA-WALL-0247.jpg,,in_stock,56.71 USD,,Northwind,,NA-WALL-0247,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-011,Burgundy,,Full-Grain Leather,245
NA-WALL-0248,Pro Bifold Wallet – Olive,"The Pro Bifold Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Olive.",https://northwind-apparel.example.com/products/na-wall-0248,/mock-catalog/images/northwind-apparel/NA-WALL-0248.jpg,,in_stock,52.96 USD,41.75 USD,Northwind,,NA-WALL-0248,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-012,Olive,,Vegan Leather,149
NA-WALL-0249,Everyday Travel Wallet – Terracotta,"The Everyday Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Terracotta.",https://northwind-apparel.example.com/products/na-wall-0249,/mock-catalog/images/northwind-apparel/NA-WALL-0249.jpg,,in_stock,26.07 USD,,Northwind Studio,,NA-WALL-0249,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-012,Terracotta,,Vegan Leather,169
NA-WALL-0250,Rugged Leather Belt – Black,"The Rugged Leather Belt from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Black.",https://northwind-apparel.example.com/products/na-wall-0250,/mock-catalog/images/northwind-apparel/NA-WALL-0250.jpg,,in_stock,56.08 USD,,Northwind,,NA-WALL-0250,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,NA-WALL-GRP-013,Black,,Vegan Leather,91
