id,title,description,link,brand,gtin,mpn,image_link,additional_image_link,video_link,model_3d_link,condition,google_product_category,product_category,age_group,material,length,width,height,weight,item_group_id,item_group_title,color,size,size_system,gender,availability,availability_date,expiration_date,inventory_not_tracked,inventory_quantity,price,sale_price,sale_price_effective_date,stripe_product_tax_code,tax_behavior,applicable_fees,shipping,free_shipping_threshold,delete
NA-WALL-0141,Heritage Card Holder – Slate Gray,"The Heritage Card Holder from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0141,Northwind,,NA-WALL-0141,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0141.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Full-Grain Leather,8 in,6 in,4 in,0.9 lb,NA-WALL-GRP-003,Small Leather Goods,Slate Gray,,,unisex,in_stock,,,,240,66.10 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0142,Studio Travel Wallet – Charcoal,"The Studio Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0142,Northwind Studio,,NA-WALL-0142,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0142.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,0.94 lb,NA-WALL-GRP-004,Small Leather Goods,Charcoal,,,unisex,in_stock,,,,217,33.72 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0143,Aero Leather Belt – White,"The Aero Leather Belt from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in White.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0143,Northwind Studio,,NA-WALL-0143,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0143.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,0.97 lb,NA-WALL-GRP-004,Small Leather Goods,White,,,unisex,in_stock,,,,121,52.20 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0144,Heritage Travel Wallet – Sand,"The Heritage Travel Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Sand.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0144,Northwind Studio,,NA-WALL-0144,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0144.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,1.05 lb,NA-WALL-GRP-005,Small Leather Goods,Sand,,,unisex,in_stock,,,,187,68.05 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0145,Everyday Leather Belt – Blush Pink,"The Everyday Leather Belt from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0145,NW Active,,NA-WALL-0145,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0145.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Full-Grain Leather,8 in,6 in,4 in,0.93 lb,NA-WALL-GRP-005,Small Leather Goods,Blush Pink,,,unisex,in_stock,,,,132,38.23 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0146,Terra Bifold Wallet – Slate Gray,"The Terra Bifold Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0146,NW Active,,NA-WALL-0146,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0146.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,0.99 lb,NA-WALL-GRP-006,Small Leather Goods,Slate Gray,,,unisex,in_stock,,,,39,62.96 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0147,Studio Leather Belt – Charcoal,"The Studio Leather Belt from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0147,Northwind Studio,,NA-WALL-0147,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0147.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,1.1 lb,NA-WALL-GRP-006,Small Leather Goods,Charcoal,,,unisex,in_stock,,,,153,73.55 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0148,Luxe Leather Belt – Navy,"The Luxe Leather Belt from Northwind Apparel, crafted in full-grain leather, slim, refined, and made to last. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0148,Northwind Studio,,NA-WALL-0148,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0148.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Full-Grain Leather,8 in,6 in,4 in,0.93 lb,NA-WALL-GRP-007,Small Leather Goods,Navy,,,unisex,in_stock,,,,166,69.47 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0149,Essential Card Holder – Black,"The Essential Card Holder from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0149,NW Active,,NA-WALL-0149,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0149.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,0.95 lb,NA-WALL-GRP-007,Small Leather Goods,Black,,,unisex,in_stock,,,,212,47.05 USD,37.75 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-WALL-0150,Trail Bifold Wallet – Cream,"The Trail Bifold Wallet from Northwind Apparel, crafted in vegan leather, slim, refined, and made to last. Shown in Cream.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-WALL-0150,NW Active,,NA-WALL-0150,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-WALL-0150.jpg,,,,new,Apparel & Accessories > Clothing Accessories,Accessories > Small Leather Goods,adult,Vegan Leather,8 in,6 in,4 in,1.02 lb,NA-WALL-GRP-008,Small Leather Goods,Cream,,,unisex,in_stock,,,,58,67.27 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0151,Pro Pocket Tee – Forest Green,"The Pro Pocket Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Forest Green.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0151,NW Active,,NA-TSHI-0151,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0151.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Organic Cotton,12 in,10 in,2 in,0.97 lb,NA-TSHI-GRP-008,T-Shirts,Forest Green,XXL,US,unisex,in_stock,,,,228,32.34 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0152,Heritage Crew Tee – Blush Pink,"The Heritage Crew Tee from Northwind Apparel, crafted in cotton blend, for an easy, everyday layer that pairs with anything. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0152,NW Active,,NA-TSHI-0152,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0152.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Cotton Blend,12 in,10 in,2 in,0.96 lb,NA-TSHI-GRP-009,T-Shirts,Blush Pink,XL,US,unisex,in_stock,,,,226,21.02 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0153,Pro Long-Sleeve Tee – Charcoal,"The Pro Long-Sleeve Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0153,Northwind,,NA-TSHI-0153,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0153.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Organic Cotton,12 in,10 in,2 in,0.98 lb,NA-TSHI-GRP-009,T-Shirts,Charcoal,XS,US,unisex,in_stock,,,,11,22.67 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0154,Rugged Pocket Tee – Olive,"The Rugged Pocket Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0154,Northwind,,NA-TSHI-0154,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0154.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Organic Cotton,12 in,10 in,2 in,0.83 lb,NA-TSHI-GRP-010,T-Shirts,Olive,XS,US,unisex,in_stock,,,,61,18.80 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0155,Coastal Crew Tee – Slate Gray,"The Coastal Crew Tee from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0155,NW Active,,NA-TSHI-0155,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0155.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Organic Cotton,12 in,10 in,2 in,0.95 lb,NA-TSHI-GRP-010,T-Shirts,Slate Gray,XXL,US,unisex,in_stock,,,,236,40.31 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0156,Classic Crew Tee – Navy,"The Classic Crew Tee from Northwind Apparel, crafted in cotton blend, for an easy, everyday layer that pairs with anything. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0156,Northwind Studio,,NA-TSHI-0156,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0156.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Cotton Blend,12 in,10 in,2 in,0.85 lb,NA-TSHI-GRP-011,T-Shirts,Navy,XS,US,unisex,in_stock,,,,159,19.92 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0157,Classic Henley – Slate Gray,"The Classic Henley from Northwind Apparel, crafted in linen, for an easy, everyday layer that pairs with anything. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0157,NW Active,,NA-TSHI-0157,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0157.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Linen,12 in,10 in,2 in,0.83 lb,NA-TSHI-GRP-011,T-Shirts,Slate Gray,XL,US,unisex,in_stock,,,,247,31.89 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0158,Coastal Henley – Blush Pink,"The Coastal Henley from Northwind Apparel, crafted in linen, for an easy, everyday layer that pairs with anything. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0158,Northwind Studio,,NA-TSHI-0158,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0158.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Linen,12 in,10 in,2 in,0.9 lb,NA-TSHI-GRP-012,T-Shirts,Blush Pink,L,US,unisex,in_stock,,,,147,30.53 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0159,Modern Henley – Blush Pink,"The Modern Henley from Northwind Apparel, crafted in organic cotton, for an easy, everyday layer that pairs with anything. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0159,Northwind,,NA-TSHI-0159,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0159.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Organic Cotton,12 in,10 in,2 in,0.93 lb,NA-TSHI-GRP-012,T-Shirts,Blush Pink,XL,US,unisex,in_stock,,,,56,39.57 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-TSHI-0160,Rugged V-Neck Tee – Black,"The Rugged V-Neck Tee from Northwind Apparel, crafted in cotton blend, for an easy, everyday layer that pairs with anything. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-TSHI-0160,Northwind Studio,,NA-TSHI-0160,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-TSHI-0160.jpg,,,,new,Apparel & Accessories > Clothing > Shirts & Tops,Apparel > Tops > T-Shirts,adult,Cotton Blend,12 in,10 in,2 in,0.99 lb,NA-TSHI-GRP-013,T-Shirts,Black,XL,US,unisex,in_stock,,,,34,19.73 USD,15.90 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0161,Featherlight Fleece Hoodie – Navy,"The Featherlight Fleece Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0161,Northwind,,NA-HOOD-0161,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0161.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.73 lb,NA-HOOD-GRP-008,Hoodies,Navy,M,US,unisex,in_stock,,,,23,48.53 USD,41.61 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0162,Nova Crewneck Sweatshirt – Olive,"The Nova Crewneck Sweatshirt from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Olive.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0162,Northwind Studio,,NA-HOOD-0162,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0162.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Cotton Blend,13 in,11 in,3 in,1.87 lb,NA-HOOD-GRP-009,Hoodies,Olive,S,US,unisex,in_stock,,,,150,50.26 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0163,Pro Crewneck Sweatshirt – Charcoal,"The Pro Crewneck Sweatshirt from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0163,Northwind,,NA-HOOD-0163,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0163.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,French Terry,13 in,11 in,3 in,1.69 lb,NA-HOOD-GRP-009,Hoodies,Charcoal,S,US,unisex,in_stock,,,,74,92.39 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0164,Classic Zip Hoodie – Terracotta,"The Classic Zip Hoodie from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0164,Northwind Studio,,NA-HOOD-0164,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0164.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,French Terry,13 in,11 in,3 in,1.8 lb,NA-HOOD-GRP-010,Hoodies,Terracotta,XS,US,unisex,in_stock,,,,228,58.30 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0165,Minimalist Fleece Hoodie – Blush Pink,"The Minimalist Fleece Hoodie from Northwind Apparel, crafted in brushed fleece, for weekend comfort with a modern fit. Shown in Blush Pink.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0165,Northwind Studio,,NA-HOOD-0165,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0165.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Brushed Fleece,13 in,11 in,3 in,1.82 lb,NA-HOOD-GRP-010,Hoodies,Blush Pink,L,US,unisex,in_stock,,,,139,96.51 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0166,Featherlight Zip Hoodie – Slate Gray,"The Featherlight Zip Hoodie from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Slate Gray.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0166,NW Active,,NA-HOOD-0166,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0166.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Cotton Blend,13 in,11 in,3 in,1.85 lb,NA-HOOD-GRP-011,Hoodies,Slate Gray,XXL,US,unisex,in_stock,,,,135,75.70 USD,60.47 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0167,Alpine Zip Hoodie – Navy,"The Alpine Zip Hoodie from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0167,NW Active,,NA-HOOD-0167,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0167.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Cotton Blend,13 in,11 in,3 in,1.93 lb,NA-HOOD-GRP-011,Hoodies,Navy,XS,US,unisex,in_stock,,,,95,93.63 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0168,Urban Zip Hoodie – Burgundy,"The Urban Zip Hoodie from Northwind Apparel, crafted in cotton blend, for weekend comfort with a modern fit. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0168,Northwind,,NA-HOOD-0168,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0168.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,Cotton Blend,13 in,11 in,3 in,1.98 lb,NA-HOOD-GRP-012,Hoodies,Burgundy,XXL,US,unisex,in_stock,,,,217,79.62 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0169,Coastal Crewneck Sweatshirt – Charcoal,"The Coastal Crewneck Sweatshirt from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0169,Northwind,,NA-HOOD-0169,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0169.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,French Terry,13 in,11 in,3 in,1.75 lb,NA-HOOD-GRP-012,Hoodies,Charcoal,XXL,US,unisex,in_stock,,,,225,73.92 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-HOOD-0170,Pro Pullover Hoodie – Sky Blue,"The Pro Pullover Hoodie from Northwind Apparel, crafted in french terry, for weekend comfort with a modern fit. Shown in Sky Blue.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-HOOD-0170,Northwind Studio,,NA-HOOD-0170,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-HOOD-0170.jpg,,,,new,Apparel & Accessories > Clothing > Outerwear,Apparel > Tops > Hoodies,adult,French Terry,13 in,11 in,3 in,1.62 lb,NA-HOOD-GRP-013,Hoodies,Sky Blue,S,US,unisex,in_stock,,,,152,77.63 USD,60.14 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0171,Terra Track Jacket – Burgundy,"The Terra Track Jacket from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Burgundy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0171,Northwind,,NA-ACTI-0171,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0171.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.9 lb,NA-ACTI-GRP-008,Activewear,Burgundy,XL,US,unisex,in_stock,,,,240,62.05 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0172,Pro Track Jacket – Navy,"The Pro Track Jacket from Northwind Apparel, crafted in moisture-wick knit, built to move with breathable, quick-dry performance. Shown in Navy.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0172,Northwind,,NA-ACTI-0172,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0172.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Moisture-Wick Knit,12 in,10 in,2 in,1.09 lb,NA-ACTI-GRP-009,Activewear,Navy,XL,US,unisex,in_stock,,,,105,74.88 USD,59.46 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0173,Rugged Training Shorts – Charcoal,"The Rugged Training Shorts from Northwind Apparel, crafted in moisture-wick knit, built to move with breathable, quick-dry performance. Shown in Charcoal.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0173,Northwind,,NA-ACTI-0173,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0173.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Moisture-Wick Knit,12 in,10 in,2 in,1.0 lb,NA-ACTI-GRP-009,Activewear,Charcoal,XS,US,unisex,in_stock,,,,20,85.73 USD,69.74 USD,2026-07-01/2026-12-31,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0174,Alpine Training Shorts – Terracotta,"The Alpine Training Shorts from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Terracotta.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0174,NW Active,,NA-ACTI-0174,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0174.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.98 lb,NA-ACTI-GRP-010,Activewear,Terracotta,S,US,unisex,in_stock,,,,171,48.06 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
NA-ACTI-0175,Urban Performance Tee – Black,"The Urban Performance Tee from Northwind Apparel, crafted in recycled poly, built to move with breathable, quick-dry performance. Shown in Black.",https://livgpt.vercel.app/?merchant=northwind-apparel&product=NA-ACTI-0175,Northwind Studio,,NA-ACTI-0175,https://livgpt.vercel.app/mock-catalog/images/northwind-apparel/NA-ACTI-0175.jpg,,,,new,Apparel & Accessories > Clothing > Activewear,Apparel > Activewear,adult,Recycled Poly,12 in,10 in,2 in,0.96 lb,NA-ACTI-GRP-010,Activewear,Black,XXL,US,unisex,in_stock,,,,186,51.91 USD,,,txcd_99999999,exclusive,,"US:ALL:Standard:3-5:0.00 USD,US:ALL:Expedited:1-2:9.99 USD",US:ALL:Standard:50.00 USD,
