id,title,description,link,image_link,additional_image_link,availability,price,sale_price,brand,gtin,mpn,condition,google_product_category,product_type,item_group_id,color,size,material,quantity
HAH-KITC-0227,Premium Knife Block Set,"The Premium Knife Block Set from Harbor & Home, crafted in acacia wood, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0227,/mock-catalog/images/harbor-and-home/HAH-KITC-0227.jpg,,in_stock,35.14 USD,28.42 USD,Harbor Living,,HAH-KITC-0227,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-011,,,Acacia Wood,168
HAH-KITC-0228,Aero Cutting Board,"The Aero Cutting Board from Harbor & Home, crafted in stainless steel, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0228,/mock-catalog/images/harbor-and-home/HAH-KITC-0228.jpg,,in_stock,58.71 USD,,Harbor Living,,HAH-KITC-0228,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-012,,,Stainless Steel,121
HAH-KITC-0229,Alpine Knife Block Set,"The Alpine Knife Block Set from Harbor & Home, crafted in acacia wood, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0229,/mock-catalog/images/harbor-and-home/HAH-KITC-0229.jpg,,in_stock,49.04 USD,,Harbor Living,,HAH-KITC-0229,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-012,,,Acacia Wood,196
HAH-KITC-0230,Essential Measuring Cups,"The Essential Measuring Cups from Harbor & Home, crafted in stainless steel, the dependable tools every kitchen needs.",https://harbor-and-home.example.com/products/hah-kitc-0230,/mock-catalog/images/harbor-and-home/HAH-KITC-0230.jpg,,in_stock,30.75 USD,,Hearthstone,,HAH-KITC-0230,new,Home & Garden > Kitchen & Dining > Kitchen Tools & Utensils,Kitchen > Tools,HAH-KITC-GRP-013,,,Stainless Steel,191
HAH-STOR-0231,Studio Shelf Organizer – Cream,"The Studio Shelf Organizer from Harbor & Home, crafted in seagrass, tidy, natural storage that looks good on the shelf. Shown in Cream.",https://harbor-and-home.example.com/products/hah-stor-0231,/mock-catalog/images/harbor-and-home/HAH-STOR-0231.jpg,,in_stock,65.24 USD,,Harbor & Home,,HAH-STOR-0231,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-008,Cream,,Seagrass,237
HAH-STOR-0232,Minimalist Storage Bin Set – Cream,"The Minimalist Storage Bin Set from Harbor & Home, crafted in seagrass, tidy, natural storage that looks good on the shelf. Shown in Cream.",https://harbor-and-home.example.com/products/hah-stor-0232,/mock-catalog/images/harbor-and-home/HAH-STOR-0232.jpg,,in_stock,44.64 USD,,Harbor & Home,,HAH-STOR-0232,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-009,Cream,,Seagrass,211
HAH-STOR-0233,Terra Storage Bin Set – Olive,"The Terra Storage Bin Set from Harbor & Home, crafted in bamboo, tidy, natural storage that looks good on the shelf. Shown in Olive.",https://harbor-and-home.example.com/products/hah-stor-0233,/mock-catalog/images/harbor-and-home/HAH-STOR-0233.jpg,,in_stock,68.34 USD,,Harbor Living,,HAH-STOR-0233,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-009,Olive,,Bamboo,136
HAH-STOR-0234,Studio Woven Basket – Forest Green,"The Studio Woven Basket from Harbor & Home, crafted in bamboo, tidy, natural storage that looks good on the shelf. Shown in Forest Green.",https://harbor-and-home.example.com/products/hah-stor-0234,/mock-catalog/images/harbor-and-home/HAH-STOR-0234.jpg,,in_stock,36.72 USD,,Harbor & Home,,HAH-STOR-0234,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-010,Forest Green,,Bamboo,143
HAH-STOR-0235,Coastal Woven Basket – Terracotta,"The Coastal Woven Basket from Harbor & Home, crafted in seagrass, tidy, natural storage that looks good on the shelf. Shown in Terracotta.",https://harbor-and-home.example.com/products/hah-stor-0235,/mock-catalog/images/harbor-and-home/HAH-STOR-0235.jpg,,in_stock,60.49 USD,46.06 USD,Harbor Living,,HAH-STOR-0235,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-010,Terracotta,,Seagrass,90
HAH-STOR-0236,Urban Storage Bin Set – White,"The Urban Storage Bin Set from Harbor & Home, crafted in bamboo, tidy, natural storage that looks good on the shelf. Shown in White.",https://harbor-and-home.example.com/products/hah-stor-0236,/mock-catalog/images/harbor-and-home/HAH-STOR-0236.jpg,,in_stock,73.17 USD,,Hearthstone,,HAH-STOR-0236,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-011,White,,Bamboo,135
HAH-STOR-0237,Luxe Glass Jar Set – Blush Pink,"The Luxe Glass Jar Set from Harbor & Home, crafted in seagrass, tidy, natural storage that looks good on the shelf. Shown in Blush Pink.",https://harbor-and-home.example.com/products/hah-stor-0237,/mock-catalog/images/harbor-and-home/HAH-STOR-0237.jpg,,in_stock,25.92 USD,,Harbor Living,,HAH-STOR-0237,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-011,Blush Pink,,Seagrass,119
HAH-STOR-0238,Pro Woven Basket – Cream,"The Pro Woven Basket from Harbor & Home, crafted in seagrass, tidy, natural storage that looks good on the shelf. Shown in Cream.",https://harbor-and-home.example.com/products/hah-stor-0238,/mock-catalog/images/harbor-and-home/HAH-STOR-0238.jpg,,in_stock,45.06 USD,,Harbor Living,,HAH-STOR-0238,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-012,Cream,,Seagrass,40
HAH-STOR-0239,Premium Storage Bin Set – Black,"The Premium Storage Bin Set from Harbor & Home, crafted in seagrass, tidy, natural storage that looks good on the shelf. Shown in Black.",https://harbor-and-home.example.com/products/hah-stor-0239,/mock-catalog/images/harbor-and-home/HAH-STOR-0239.jpg,,in_stock,39.40 USD,,Harbor Living,,HAH-STOR-0239,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-012,Black,,Seagrass,126
HAH-STOR-0240,Alpine Glass Jar Set – Olive,"The Alpine Glass Jar Set from Harbor & Home, crafted in seagrass, tidy, natural storage that looks good on the shelf. Shown in Olive.",https://harbor-and-home.example.com/products/hah-stor-0240,/mock-catalog/images/harbor-and-home/HAH-STOR-0240.jpg,,in_stock,66.35 USD,,Harbor Living,,HAH-STOR-0240,new,Home & Garden > Household Supplies > Storage & Organization,Home > Storage,HAH-STOR-GRP-013,Olive,,Seagrass,67
HAH-LINE-0241,Rugged Linen Napkin Set – Cream,"The Rugged Linen Napkin Set from Harbor & Home, crafted in french linen, elevate the table for everyday and gatherings alike. Shown in Cream.",https://harbor-and-home.example.com/products/hah-line-0241,/mock-catalog/images/harbor-and-home/HAH-LINE-0241.jpg,,in_stock,27.39 USD,,Harbor & Home,,HAH-LINE-0241,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-008,Cream,,French Linen,204
HAH-LINE-0242,Premium Linen Napkin Set – Terracotta,"The Premium Linen Napkin Set from Harbor & Home, crafted in cotton, elevate the table for everyday and gatherings alike. Shown in Terracotta.",https://harbor-and-home.example.com/products/hah-line-0242,/mock-catalog/images/harbor-and-home/HAH-LINE-0242.jpg,,in_stock,48.69 USD,,Harbor Living,,HAH-LINE-0242,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-009,Terracotta,,Cotton,159
HAH-LINE-0243,Minimalist Cotton Placemats – Olive,"The Minimalist Cotton Placemats from Harbor & Home, crafted in cotton, elevate the table for everyday and gatherings alike. Shown in Olive.",https://harbor-and-home.example.com/products/hah-line-0243,/mock-catalog/images/harbor-and-home/HAH-LINE-0243.jpg,,in_stock,31.15 USD,,Harbor & Home,,HAH-LINE-0243,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-009,Olive,,Cotton,132
HAH-LINE-0244,Featherlight Tea Towel Set – Forest Green,"The Featherlight Tea Towel Set from Harbor & Home, crafted in french linen, elevate the table for everyday and gatherings alike. Shown in Forest Green.",https://harbor-and-home.example.com/products/hah-line-0244,/mock-catalog/images/harbor-and-home/HAH-LINE-0244.jpg,,in_stock,19.47 USD,15.04 USD,Harbor & Home,,HAH-LINE-0244,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-010,Forest Green,,French Linen,186
HAH-LINE-0245,Aero Tea Towel Set – Black,"The Aero Tea Towel Set from Harbor & Home, crafted in cotton, elevate the table for everyday and gatherings alike. Shown in Black.",https://harbor-and-home.example.com/products/hah-line-0245,/mock-catalog/images/harbor-and-home/HAH-LINE-0245.jpg,,in_stock,23.76 USD,,Hearthstone,,HAH-LINE-0245,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-010,Black,,Cotton,28
HAH-LINE-0246,Luxe Table Runner – Burgundy,"The Luxe Table Runner from Harbor & Home, crafted in cotton, elevate the table for everyday and gatherings alike. Shown in Burgundy.",https://harbor-and-home.example.com/products/hah-line-0246,/mock-catalog/images/harbor-and-home/HAH-LINE-0246.jpg,,in_stock,20.89 USD,,Harbor Living,,HAH-LINE-0246,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-011,Burgundy,,Cotton,225
HAH-LINE-0247,Everyday Tea Towel Set – Charcoal,"The Everyday Tea Towel Set from Harbor & Home, crafted in cotton, elevate the table for everyday and gatherings alike. Shown in Charcoal.",https://harbor-and-home.example.com/products/hah-line-0247,/mock-catalog/images/harbor-and-home/HAH-LINE-0247.jpg,,in_stock,14.63 USD,,Harbor Living,,HAH-LINE-0247,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-011,Charcoal,,Cotton,109
HAH-LINE-0248,Premium Cotton Placemats – White,"The Premium Cotton Placemats from Harbor & Home, crafted in cotton, elevate the table for everyday and gatherings alike. Shown in White.",https://harbor-and-home.example.com/products/hah-line-0248,/mock-catalog/images/harbor-and-home/HAH-LINE-0248.jpg,,in_stock,41.33 USD,36.31 USD,Harbor Living,,HAH-LINE-0248,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-012,White,,Cotton,51
HAH-LINE-0249,Essential Cotton Placemats – Black,"The Essential Cotton Placemats from Harbor & Home, crafted in french linen, elevate the table for everyday and gatherings alike. Shown in Black.",https://harbor-and-home.example.com/products/hah-line-0249,/mock-catalog/images/harbor-and-home/HAH-LINE-0249.jpg,,in_stock,38.05 USD,32.12 USD,Hearthstone,,HAH-LINE-0249,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-012,Black,,French Linen,208
HAH-LINE-0250,Minimalist Linen Napkin Set – Terracotta,"The Minimalist Linen Napkin Set from Harbor & Home, crafted in cotton, elevate the table for everyday and gatherings alike. Shown in Terracotta.",https://harbor-and-home.example.com/products/hah-line-0250,/mock-catalog/images/harbor-and-home/HAH-LINE-0250.jpg,,in_stock,26.53 USD,,Hearthstone,,HAH-LINE-0250,new,Home & Garden > Linens & Bedding > Table Linens,Home > Table Linens,HAH-LINE-GRP-013,Terracotta,,Cotton,36
